Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2011-01-05,140.0,132.0,132.0,0.0,5588.0,763980.0,0.0,0.0,-5.04
2011-01-04,139.0,133.0,139.0,0.0,5048.0,696161.0,0.0,0.0,1.46
2011-01-03,140.0,135.0,137.0,0.0,4292.0,588806.0,0.0,0.0,0.74
2011-01-02,145.0,134.0,136.0,0.0,10768.0,1516505.0,0.0,0.0,-4.9
2010-12-29,144.0,142.0,143.0,0.0,1534.0,219067.0,0.0,0.0,0.7
2010-12-28,142.0,139.0,142.0,0.0,3520.0,493100.0,0.0,0.0,1.43
2010-12-27,142.0,138.0,140.0,0.0,978.0,137180.0,0.0,0.0,0.0
2010-12-26,140.0,135.0,140.0,0.0,2626.0,361614.0,0.0,0.0,3.7
2010-12-23,137.0,134.0,135.0,0.0,3227.0,437240.0,0.0,0.0,0.75
2010-12-22,136.0,133.0,134.0,0.0,731.0,98235.0,0.0,0.0,0.0
2010-12-20,138.0,134.0,134.0,0.0,8991.0,1233116.0,0.0,0.0,-1.47
2010-12-19,136.0,131.0,136.0,0.0,6516.0,868344.0,0.0,0.0,0.0
2010-12-16,136.0,132.0,136.0,0.0,3645.0,491630.0,0.0,0.0,1.49
2010-12-15,137.0,133.0,134.0,0.0,3341.0,452814.0,0.0,0.0,-2.19
2010-12-14,139.0,137.0,137.0,0.0,6063.0,836884.0,0.0,0.0,0.0
2010-12-13,137.0,134.0,137.0,0.0,7755.0,1053377.0,0.0,0.0,0.0
2010-12-12,138.0,132.0,137.0,0.0,11296.0,1528509.0,0.0,0.0,0.0
2010-12-09,139.0,133.0,137.0,0.0,5690.0,776550.0,0.0,0.0,1.48
2010-12-08,136.0,133.0,135.0,0.0,3925.0,527559.0,0.0,0.0,-2.17
2010-12-07,143.0,131.0,138.0,0.0,4186.0,565826.0,0.0,0.0,-4.83
2010-12-06,145.0,138.0,145.0,0.0,1098.0,153720.0,0.0,0.0,5.07
2010-12-05,144.0,138.0,138.0,0.0,9343.0,1315346.0,0.0,0.0,-4.17
2010-12-02,157.0,144.0,144.0,0.0,2779.0,420695.0,0.0,0.0,-5.26
2010-12-01,157.0,148.0,152.0,0.0,4971.0,764533.0,0.0,0.0,-1.94
2010-11-30,160.0,153.0,155.0,0.0,5139.0,809318.0,0.0,0.0,-0.64
2010-11-29,163.0,155.0,156.0,0.0,2778.0,445990.0,0.0,0.0,-2.5
2010-11-28,168.0,160.0,160.0,0.0,4635.0,750478.0,0.0,0.0,-6.43
2010-11-25,171.0,160.0,171.0,0.0,11689.0,1939184.0,0.0,0.0,3.64
2010-11-24,166.0,161.0,165.0,0.0,4943.0,807202.0,0.0,0.0,1.23
2021-05-03,430.0,417.0,418.0,456.0,63178.0,26621244.0,424.0,-6.0,-1.42
2021-05-02,427.0,420.0,424.0,490.0,58954.0,24997452.0,419.0,5.0,1.19
2021-04-29,421.0,414.0,419.0,331.0,48621.0,20263792.0,415.0,4.0,0.96
2021-04-28,421.0,411.0,415.0,411.0,41259.0,17174622.0,416.0,-1.0,-0.24
2021-04-27,418.0,407.0,416.0,620.0,91231.0,37853670.0,412.0,4.0,0.97
2021-04-26,424.0,402.0,412.0,614.0,82121.0,33801765.0,419.0,-7.0,-1.67
2021-04-25,431.0,418.0,419.0,574.0,53306.0,22440118.0,428.0,-9.0,-2.1
2021-04-22,435.0,424.0,428.0,451.0,57567.0,24544441.0,429.0,-1.0,-0.23
2021-04-21,435.0,425.0,429.0,460.0,67723.0,28964072.0,430.0,-1.0,-0.23
2021-04-20,436.0,429.0,430.0,495.0,69148.0,29813067.0,433.0,-3.0,-0.69
2021-04-19,440.0,432.0,433.0,448.0,75119.0,32710657.0,441.0,-8.0,-1.81
2021-04-18,456.0,439.0,441.0,499.0,75807.0,33565725.0,448.0,-7.0,-1.56
2021-04-15,452.0,445.0,448.0,606.0,80699.0,36244848.0,445.0,3.0,0.67
2021-04-13,450.0,437.0,445.0,589.0,102443.0,45225910.0,437.0,8.0,1.83
2021-04-12,438.0,431.0,437.0,451.0,64617.0,28115233.0,437.0,0.0,0.0
2021-04-08,439.0,434.0,437.0,335.0,42989.0,18729618.0,437.0,0.0,0.0
2021-04-07,439.0,432.0,437.0,281.0,30787.0,13430420.0,437.0,0.0,0.0
2021-04-06,439.0,432.0,437.0,393.0,48766.0,21163514.0,437.0,0.0,0.0
2021-04-05,445.0,435.0,437.0,318.0,38063.0,16629925.0,441.0,-4.0,-0.91
2021-04-04,445.0,434.0,441.0,456.0,72060.0,31547974.0,439.0,2.0,0.46
2021-04-01,455.0,434.0,439.0,472.0,70842.0,30957188.0,445.0,-6.0,-1.35
2021-03-31,452.0,426.0,445.0,666.0,108531.0,47559562.0,428.0,17.0,3.97
2021-03-30,432.0,426.0,428.0,243.0,28165.0,12049762.0,429.0,-1.0,-0.23
2021-03-29,434.0,425.0,429.0,280.0,27514.0,11780239.0,431.0,-2.0,-0.46
2021-03-25,434.0,426.0,431.0,379.0,56250.0,24161967.0,429.0,2.0,0.47
2021-03-24,437.0,426.0,429.0,369.0,45332.0,19461407.0,427.0,2.0,0.47
2021-03-23,434.0,423.0,427.0,290.0,23070.0,9832249.0,429.0,-2.0,-0.47
2021-03-22,438.0,429.0,429.0,281.0,32906.0,14193056.0,437.0,-8.0,-1.83
2021-03-21,440.0,430.0,437.0,330.0,38957.0,16957942.0,430.0,7.0,1.63
2021-03-18,444.0,423.0,430.0,319.0,37618.0,16109602.0,423.0,7.0,1.65
2021-03-17,424.0,415.0,423.0,240.0,18916.0,7960195.0,417.0,6.0,1.44
2021-03-16,421.0,414.0,417.0,307.0,38698.0,16143483.0,417.0,0.0,0.0
2021-03-15,426.0,415.0,417.0,281.0,29309.0,12241017.0,418.0,-1.0,-0.24
2021-03-14,428.0,417.0,418.0,471.0,47505.0,19953390.0,426.0,-8.0,-1.88
2021-03-10,434.0,421.0,426.0,365.0,41639.0,17759240.0,426.0,0.0,0.0
2021-03-09,431.0,424.0,426.0,354.0,36121.0,15436241.0,430.0,-4.0,-0.93
2021-03-07,441.0,429.0,430.0,487.0,72363.0,31560747.0,434.0,-4.0,-0.92
2021-03-04,436.0,430.0,434.0,467.0,58945.0,25559163.0,428.0,6.0,1.4
2021-03-03,435.0,421.0,428.0,461.0,74820.0,31894898.0,435.0,-7.0,-1.61
2021-03-02,449.0,430.0,435.0,634.0,70484.0,30698989.0,445.0,-10.0,-2.25
2021-03-01,449.0,435.0,445.0,617.0,86938.0,38471331.0,441.0,4.0,0.91
2021-02-28,450.0,438.0,441.0,696.0,87385.0,38649813.0,455.0,-14.0,-3.08
2021-02-25,466.0,450.0,455.0,330.0,60468.0,27482918.0,459.0,-4.0,-0.87
2021-02-24,477.0,453.0,459.0,341.0,76992.0,35517767.0,455.0,4.0,0.88
2021-02-23,460.0,446.0,455.0,399.0,61301.0,27730524.0,464.0,-9.0,-1.94
2021-02-22,474.0,460.0,464.0,411.0,99940.0,46593183.0,473.0,-9.0,-1.9
2021-02-21,484.0,467.0,473.0,551.0,117339.0,55563339.0,472.0,1.0,0.21
2021-02-18,479.0,465.0,472.0,601.0,117240.0,55476998.0,467.0,5.0,1.07
2021-02-17,469.0,456.0,467.0,501.0,119712.0,55252002.0,462.0,5.0,1.08
2021-02-16,468.0,452.0,462.0,559.0,103729.0,47992264.0,456.0,6.0,1.32
2021-02-15,470.0,449.0,456.0,313.0,64582.0,29225643.0,448.0,8.0,1.79
2021-02-14,455.0,446.0,448.0,295.0,52654.0,23662565.0,451.0,-3.0,-0.67
2021-02-11,464.0,451.0,451.0,315.0,58376.0,26531830.0,457.0,-6.0,-1.31
2021-02-10,461.0,449.0,457.0,231.0,35029.0,15934818.0,453.0,4.0,0.88
2021-02-09,480.0,451.0,457.0,321.0,61086.0,27934647.0,462.0,-9.0,-1.08
2021-02-08,480.0,446.0,464.0,533.0,107995.0,49177016.0,450.0,12.0,3.11
2021-02-07,452.0,447.0,450.0,324.0,68729.0,30839677.0,451.0,-1.0,-0.22
2021-02-04,459.0,442.0,451.0,343.0,77015.0,34646412.0,451.0,0.0,0.0
2021-02-03,464.0,447.0,451.0,533.0,91296.0,41606231.0,450.0,1.0,0.22
2021-02-02,453.0,445.0,447.0,316.0,76206.0,34084959.0,446.0,4.0,0.22
2021-02-01,459.0,440.0,446.0,277.0,39012.0,17401319.0,445.0,1.0,0.22
2021-01-31,458.0,441.0,445.0,441.0,115291.0,51261165.0,459.0,-14.0,-3.05
2021-01-28,470.0,453.0,459.0,500.0,113805.0,52150043.0,470.0,-11.0,-2.34
2021-01-27,485.0,468.0,470.0,404.0,87784.0,41500714.0,484.0,-14.0,-2.89
2021-01-26,490.0,460.0,484.0,931.0,216204.0,102584003.0,460.0,24.0,5.22
2021-01-25,464.0,444.0,460.0,592.0,125936.0,57046915.0,446.0,14.0,3.14
2021-01-24,456.0,445.0,446.0,420.0,58964.0,26389873.0,444.0,2.0,0.45
2021-01-21,466.0,441.0,444.0,277.0,48043.0,21286498.0,444.0,0.0,0.0
2021-01-20,450.0,443.0,444.0,260.0,43511.0,19350241.0,449.0,-5.0,-1.11
2021-01-19,450.0,443.0,449.0,280.0,64531.0,28746361.0,448.0,1.0,0.22
2021-01-18,456.0,448.0,448.0,291.0,61879.0,27938993.0,453.0,-5.0,-1.1
2021-01-17,459.0,452.0,453.0,249.0,52720.0,23992618.0,450.0,3.0,0.67
2021-01-13,460.0,450.0,450.0,246.0,52729.0,23960330.0,454.0,-4.0,-0.88
2021-01-12,473.0,451.0,454.0,198.0,28076.0,12747039.0,451.0,3.0,0.67
2021-01-11,459.0,450.0,451.0,293.0,59076.0,26783747.0,450.0,1.0,0.22
2021-01-10,450.0,438.0,450.0,432.0,90717.0,40522951.0,438.0,12.0,2.74
2021-01-07,443.0,432.0,438.0,214.0,39177.0,17078234.0,438.0,0.0,0.0
2021-01-06,438.0,431.0,438.0,183.0,33745.0,14696084.0,435.0,3.0,0.69
2021-01-05,443.0,431.0,435.0,156.0,22837.0,9969048.0,439.0,-4.0,-0.91
2021-01-04,445.0,435.0,439.0,229.0,29054.0,12755181.0,440.0,-1.0,-0.23
2021-01-03,441.0,433.0,440.0,293.0,46462.0,20291090.0,425.0,15.0,3.53
2020-12-31,432.0,416.0,425.0,314.0,48740.0,20805836.0,422.0,3.0,0.71
2020-12-30,435.0,415.0,422.0,272.0,30138.0,12654513.0,424.0,-2.0,-0.47
2020-12-29,494.0,487.0,488.0,557.0,96176.0,47092900.0,492.0,-4.0,-0.81
2020-12-28,495.0,485.0,492.0,214.0,32570.0,16018336.0,493.0,-1.0,-0.2
2020-12-27,496.0,488.0,493.0,239.0,42183.0,20801852.0,493.0,0.0,0.0
2020-12-24,500.0,489.0,493.0,371.0,57679.0,28394562.0,500.0,-7.0,-1.4
2020-12-23,516.0,495.0,500.0,415.0,73410.0,37082304.0,503.0,-3.0,-0.6
2020-12-22,503.0,490.0,503.0,462.0,85171.0,42460310.0,485.0,18.0,3.71
2020-12-21,498.0,474.0,485.0,579.0,103564.0,50256463.0,492.0,-7.0,-1.42
2020-12-20,520.0,483.0,492.0,645.0,104745.0,52395512.0,518.0,-26.0,-5.02
2020-12-17,530.0,515.0,518.0,445.0,87068.0,45265722.0,527.0,-9.0,-1.71
2020-12-16,550.0,524.0,527.0,379.0,76542.0,40313257.0,528.0,-1.0,-0.19
2020-12-15,545.0,527.0,528.0,581.0,117229.0,62330404.0,535.0,-7.0,-1.31
2020-12-14,561.0,527.0,535.0,1474.0,323130.0,173431323.0,552.0,-17.0,-3.08
2020-12-13,555.0,538.0,552.0,551.0,136826.0,74716586.0,535.0,17.0,3.18
2020-12-10,538.0,526.0,535.0,259.0,54470.0,29054862.0,536.0,-1.0,-0.19
2020-12-09,547.0,534.0,536.0,345.0,92328.0,49759882.0,547.0,-11.0,-2.01
2020-12-09,547.0,534.0,536.0,345.0,92328.0,49759882.0,547.0,-11.0,-2.01
2020-12-08,552.0,530.0,547.0,758.0,227923.0,124308225.0,532.0,15.0,2.82
2020-12-07,533.0,510.0,532.0,520.0,131127.0,68454221.0,517.0,15.0,2.9
2020-12-06,533.0,516.0,517.0,485.0,171129.0,89776794.0,532.0,-15.0,-2.82
2020-12-03,540.0,528.0,532.0,344.0,90643.0,48245313.0,535.0,-3.0,-0.56
2020-12-02,536.0,520.0,535.0,436.0,111361.0,58971652.0,530.0,5.0,0.94
2020-12-01,541.0,516.0,530.0,582.0,151300.0,80158031.0,541.0,-11.0,-2.03
2020-11-30,576.0,535.0,541.0,677.0,169861.0,92632843.0,554.0,-13.0,-2.35
2020-11-29,559.0,524.0,554.0,767.0,230701.0,125767798.0,525.0,29.0,5.52
2020-11-26,532.0,520.0,525.0,430.0,85540.0,44934889.0,519.0,6.0,1.16
2020-11-25,525.0,511.0,519.0,423.0,107865.0,55759638.0,512.0,7.0,1.37
2020-11-24,517.0,510.0,512.0,311.0,66020.0,33873311.0,512.0,0.0,0.0
2020-11-23,515.0,506.0,512.0,592.0,196565.0,100303247.0,505.0,7.0,1.39
2020-11-22,512.0,495.0,505.0,605.0,152315.0,77002047.0,491.0,14.0,2.85
2020-11-19,511.0,489.0,491.0,295.0,71429.0,35073486.0,487.0,4.0,0.82
2020-11-18,495.0,470.0,487.0,501.0,143816.0,69516294.0,484.0,3.0,0.62
2020-11-12,484.0,475.0,484.0,406.0,86382.0,41531034.0,479.0,5.0,1.04
2020-11-11,482.0,472.0,479.0,299.0,69277.0,33110205.0,470.0,9.0,1.91
2020-11-10,475.0,468.0,470.0,172.0,80125.0,37687124.0,472.0,-2.0,-0.42
2020-11-09,474.0,468.0,472.0,187.0,33751.0,15930716.0,471.0,1.0,0.21
2020-11-08,472.0,468.0,471.0,168.0,26833.0,12599399.0,470.0,1.0,0.21
2020-11-05,476.0,462.0,470.0,303.0,102758.0,48089830.0,464.0,6.0,1.29
2020-11-04,468.0,462.0,464.0,186.0,33667.0,15636972.0,467.0,-3.0,-0.64
2020-11-03,480.0,465.0,467.0,243.0,53871.0,25160965.0,469.0,-2.0,-0.43
2020-11-02,479.0,469.0,469.0,230.0,52560.0,24876753.0,477.0,-8.0,-1.68
2020-11-01,479.0,468.0,477.0,319.0,116363.0,55309956.0,472.0,5.0,1.06
2020-10-29,483.0,471.0,472.0,557.0,114747.0,54794941.0,473.0,-1.0,-0.21
2020-10-28,474.0,456.0,473.0,464.0,83397.0,38938338.0,454.0,19.0,4.19
2020-10-22,455.0,450.0,454.0,326.0,68836.0,31146580.0,450.0,4.0,0.89
2020-10-21,450.0,443.0,450.0,263.0,48986.0,21975287.0,442.0,8.0,1.81
2020-10-20,444.0,441.0,442.0,110.0,28155.0,12449165.0,440.0,2.0,0.45
2020-10-19,441.0,436.0,440.0,92.0,23791.0,10457528.0,439.0,1.0,0.23
2020-10-18,441.0,437.0,439.0,120.0,28101.0,12337613.0,442.0,-3.0,-0.68
2020-10-15,445.0,437.0,442.0,181.0,35904.0,15781376.0,439.0,3.0,0.68
2020-10-14,440.0,436.0,439.0,150.0,19883.0,8692172.0,439.0,0.0,0.0
2020-10-13,440.0,438.0,439.0,100.0,18523.0,8135690.0,440.0,-1.0,-0.23
2020-10-12,455.0,436.0,440.0,153.0,35458.0,15555436.0,439.0,1.0,0.23
2020-10-11,442.0,438.0,439.0,185.0,27787.0,12222562.0,443.0,-4.0,-0.9
2020-10-08,450.0,442.0,443.0,233.0,37815.0,16826499.0,448.0,-5.0,-1.12
2020-10-07,451.0,444.0,448.0,252.0,55530.0,24840967.0,450.0,-2.0,-0.44
2020-10-06,450.0,439.0,450.0,450.0,118829.0,52769434.0,439.0,11.0,2.51
2020-10-05,443.0,438.0,439.0,195.0,40920.0,18011356.0,440.0,-1.0,-0.23
2020-10-04,445.0,440.0,440.0,333.0,77867.0,34367444.0,439.0,1.0,0.23
2020-10-01,440.0,435.0,439.0,156.0,17254.0,7569999.0,436.0,3.0,0.69
2020-09-30,445.0,434.0,436.0,152.0,37898.0,16510704.0,438.0,-2.0,-0.46
2020-09-29,441.0,437.0,438.0,150.0,45801.0,20123201.0,441.0,-3.0,-0.68
2020-09-28,443.0,439.0,441.0,190.0,31645.0,13938606.0,440.0,1.0,0.23
2020-09-27,442.0,433.0,440.0,287.0,66164.0,29061694.0,435.0,5.0,1.15
2020-09-24,438.0,431.0,435.0,154.0,43273.0,18838499.0,436.0,-1.0,-0.23
2020-09-23,438.0,430.0,436.0,177.0,38716.0,16795791.0,434.0,2.0,0.46
2020-09-22,440.0,431.0,434.0,309.0,93124.0,40512495.0,436.0,-2.0,-0.46
2020-09-21,441.0,432.0,436.0,298.0,54729.0,23939779.0,440.0,-4.0,-0.91
2020-09-20,450.0,435.0,440.0,280.0,53218.0,23477474.0,437.0,3.0,0.69
2020-09-17,451.0,428.0,437.0,326.0,99827.0,43278328.0,430.0,7.0,1.63
2020-09-16,435.0,426.0,430.0,142.0,35281.0,15146381.0,433.0,-3.0,-0.69
2020-09-15,440.0,429.0,433.0,224.0,36125.0,15643116.0,435.0,-2.0,-0.46
2020-09-14,439.0,429.0,435.0,343.0,66323.0,28833016.0,429.0,6.0,1.4
2020-09-13,429.0,425.0,429.0,206.0,40426.0,17276363.0,425.0,4.0,0.94
2020-09-10,444.0,422.0,425.0,166.0,30653.0,12915245.0,423.0,2.0,0.47
2020-09-09,443.0,418.0,423.0,167.0,30486.0,12838279.0,422.0,1.0,0.24
2020-09-08,424.0,417.0,422.0,146.0,18591.0,7821382.0,424.0,-2.0,-0.47
2020-09-07,429.0,422.0,424.0,200.0,30894.0,13097834.0,429.0,-5.0,-1.16
2020-09-06,447.0,429.0,429.0,299.0,51535.0,22416879.0,432.0,-3.0,-0.69
2020-09-03,438.0,430.0,432.0,249.0,54999.0,23870727.0,436.0,-4.0,-0.92
2020-09-02,440.0,432.0,436.0,406.0,108553.0,47330139.0,429.0,7.0,1.63
2020-08-31,431.0,423.0,429.0,242.0,40437.0,17259504.0,424.0,5.0,1.18
2020-08-30,446.0,421.0,424.0,139.0,20137.0,8538916.0,425.0,-1.0,-0.24
2020-08-27,430.0,425.0,425.0,145.0,30360.0,12934989.0,426.0,-1.0,-0.23
2020-08-26,429.0,420.0,426.0,241.0,39150.0,16636041.0,421.0,5.0,1.19
2020-08-25,427.0,419.0,421.0,197.0,39774.0,16763494.0,420.0,1.0,0.24
2020-08-24,420.0,415.0,420.0,231.0,30112.0,12593335.0,414.0,6.0,1.45
2020-08-23,419.0,411.0,414.0,84.0,8109.0,3340366.0,412.0,2.0,0.49
2020-08-20,412.0,406.0,412.0,63.0,8351.0,3426715.0,409.0,3.0,0.73
2020-08-19,415.0,408.0,409.0,168.0,25812.0,10604297.0,417.0,-8.0,-1.92
2020-08-18,418.0,411.0,417.0,118.0,16446.0,6833721.0,415.0,2.0,0.48
2020-08-17,415.0,406.0,415.0,146.0,20840.0,8552541.0,410.0,5.0,1.22
2020-08-16,416.0,405.0,410.0,199.0,34679.0,14255478.0,415.0,-5.0,-1.2
2020-08-13,425.0,414.0,415.0,132.0,27971.0,11636379.0,419.0,-4.0,-0.95
2020-08-12,422.0,414.0,419.0,106.0,25454.0,10678938.0,419.0,0.0,0.0
2020-08-11,427.0,418.0,419.0,143.0,26345.0,11098187.0,425.0,-6.0,-1.41
2020-08-10,432.0,413.0,425.0,201.0,30437.0,12802718.0,412.0,13.0,3.16
2020-08-09,412.0,399.0,412.0,162.0,33276.0,13555825.0,406.0,6.0,1.48
2020-08-06,408.0,401.0,406.0,185.0,33954.0,13697184.0,404.0,2.0,0.5
2020-08-03,418.0,405.0,411.0,179.0,26260.0,10785469.0,406.0,5.0,1.23
2020-08-02,422.0,406.0,406.0,367.0,64556.0,26822481.0,427.0,-21.0,-4.92
2020-07-30,429.0,415.0,427.0,161.0,34944.0,14753134.0,422.0,5.0,1.18
2020-07-29,432.0,421.0,422.0,221.0,61718.0,26266840.0,432.0,-10.0,-2.31
2020-07-28,435.0,428.0,432.0,151.0,30474.0,13174150.0,433.0,-1.0,-0.23
2020-07-27,440.0,430.0,433.0,222.0,52250.0,22780805.0,434.0,-1.0,-0.23
2020-07-26,436.0,422.0,434.0,259.0,60056.0,174034.0,428.0,6.0,1.4
2020-07-23,430.0,418.0,428.0,206.0,33121.0,14073464.0,426.0,2.0,0.47
2020-07-22,445.0,420.0,426.0,263.0,55050.0,23499388.0,431.0,-5.0,-1.16
2020-07-21,446.0,427.0,431.0,382.0,70227.0,30578724.0,442.0,-11.0,-2.49
2020-07-20,475.0,424.0,442.0,717.0,152858.0,68092921.0,432.0,10.0,2.31
2020-07-19,432.0,408.0,432.0,5.0,90.0,37840.0,400.0,32.0,8.0
2020-07-16,405.0,389.0,400.0,262.0,49834.0,19851056.0,385.0,15.0,3.9
2020-07-14,378.0,372.0,375.0,68.0,9391.0,3518686.0,375.0,0.0,0.0
2020-07-13,382.0,373.0,375.0,129.0,38001.0,14255102.0,375.0,0.0,0.0
2020-07-12,377.0,368.0,375.0,114.0,20839.0,7743924.0,368.0,7.0,1.9
2020-07-08,375.0,362.0,368.0,122.0,15958.0,5884211.0,374.0,-6.0,-1.6
2020-07-07,379.0,367.0,374.0,153.0,16559.0,6193253.0,365.0,9.0,2.47
2020-07-06,368.0,349.0,365.0,101.0,25485.0,9168079.0,356.0,9.0,2.53
2020-07-05,365.0,345.0,356.0,165.0,29844.0,10573328.0,345.0,11.0,3.19
2020-07-02,394.0,350.0,350.0,78.0,13518.0,4961644.0,380.0,-35.0,-7.89
2020-07-01,384.0,350.0,380.0,53.0,16073.0,6031916.0,350.0,30.0,8.57
2020-06-30,352.0,320.0,350.0,33.0,4499.0,1531567.0,329.0,21.0,6.38
2020-06-29,341.0,313.0,329.0,96.0,12955.0,2817110.0,347.0,-18.0,-5.19
2020-05-13,350.0,347.0,347.0,6.0,240.0,83430.0,357.0,-10.0,-2.8
2020-05-12,361.0,357.0,357.0,6.0,470.0,168590.0,368.0,-11.0,-2.99
2020-03-22,376.0,362.0,368.0,35.0,5639.0,2049363.0,376.0,-8.0,-2.13
2020-03-19,385.0,360.0,376.0,214.0,34900.0,12872297.0,374.0,2.0,0.53
2020-03-18,385.0,361.0,370.0,211.0,54659.0,20168668.0,378.0,-4.0,-2.12
2020-03-17,380.0,370.0,378.0,219.0,45920.0,17239532.0,382.0,-4.0,-1.05
2020-03-16,391.0,371.0,382.0,173.0,34352.0,13129517.0,382.0,0.0,0.0
2020-03-15,394.0,378.0,382.0,316.0,67992.0,26126277.0,397.0,-15.0,-3.78
2020-03-12,410.0,390.0,397.0,308.0,66328.0,26206574.0,406.0,-9.0,-2.22
2020-03-11,407.0,378.0,406.0,280.0,73399.0,29189227.0,380.0,26.0,6.84
2020-03-10,397.0,380.0,380.0,149.0,44333.0,17141923.0,405.0,-25.0,-6.17
2020-03-05,416.0,400.0,405.0,233.0,51446.0,20980918.0,416.0,-11.0,-2.64
2020-03-04,425.0,410.0,416.0,254.0,59890.0,24900666.0,425.0,-9.0,-2.12
2020-03-03,445.0,390.0,425.0,385.0,83824.0,35385793.0,420.0,5.0,1.19
2020-03-02,452.0,420.0,420.0,216.0,52575.0,23091367.0,452.0,-32.0,-7.08
2020-03-01,475.0,450.0,452.0,373.0,86815.0,40061842.0,467.0,-15.0,-3.21
2020-02-27,474.0,440.0,467.0,382.0,110009.0,50225106.0,453.0,14.0,3.09
2020-02-26,453.0,437.0,453.0,358.0,88846.0,39626514.0,435.0,18.0,4.14
2020-02-25,436.0,416.0,435.0,164.0,48731.0,20960026.0,432.0,3.0,0.69
2020-02-24,450.0,425.0,432.0,354.0,104982.0,45685687.0,431.0,1.0,0.23
2020-02-23,436.0,402.0,431.0,447.0,130275.0,54549671.0,398.0,33.0,8.29
2020-02-20,400.0,395.0,398.0,0.0,25763.0,10261284.0,0.0,0.0,0.25
2020-02-19,404.0,394.0,397.0,72.0,17687.0,7020931.0,398.0,-1.0,-0.25
2020-02-18,408.0,395.0,397.0,176.0,42822.0,17077245.0,396.0,2.0,0.25
2020-02-17,401.0,390.0,396.0,201.0,42746.0,16881808.0,390.0,6.0,1.54
2020-02-16,390.0,383.0,390.0,112.0,29836.0,11495363.0,384.0,6.0,1.56
2020-02-13,388.0,380.0,384.0,0.0,20972.0,8056938.0,0.0,0.0,-1.03
2020-02-12,392.0,383.0,388.0,123.0,34048.0,13187956.0,385.0,3.0,0.78
2020-02-11,390.0,382.0,385.0,68.0,13972.0,5372893.0,380.0,5.0,1.32
2020-02-10,385.0,377.0,380.0,80.0,14196.0,5392970.0,381.0,-1.0,-0.26
2020-02-09,384.0,380.0,381.0,54.0,11030.0,4203898.0,385.0,-4.0,-1.04
2020-02-06,390.0,382.0,385.0,74.0,11711.0,4498341.0,385.0,0.0,0.0
2020-02-05,390.0,382.0,385.0,68.0,12291.0,4724019.0,386.0,-1.0,-0.26
2020-02-04,396.0,385.0,386.0,166.0,32960.0,12843675.0,388.0,-2.0,-0.52
2020-02-03,395.0,388.0,388.0,88.0,22861.0,8942881.0,390.0,-2.0,-0.51
2020-02-02,392.0,383.0,390.0,153.0,25714.0,9961174.0,384.0,6.0,1.56
2020-01-30,388.0,383.0,384.0,75.0,10082.0,3881197.0,384.0,0.0,0.0
2020-01-29,387.0,379.0,384.0,62.0,8241.0,3167261.0,386.0,-2.0,-0.52
2020-01-28,389.0,380.0,386.0,73.0,14063.0,5426067.0,387.0,-1.0,-0.26
2020-01-27,387.0,368.0,387.0,100.0,23768.0,8983346.0,372.0,15.0,4.03
2020-01-26,384.0,372.0,372.0,141.0,18472.0,6973842.0,382.0,-10.0,-2.62
2020-01-23,390.0,380.0,382.0,79.0,11817.0,4525230.0,386.0,-4.0,-1.04
2020-01-22,395.0,383.0,386.0,68.0,13717.0,5283816.0,389.0,-3.0,-0.77
2020-01-21,397.0,385.0,389.0,95.0,20945.0,8165334.0,389.0,0.0,0.0
2020-01-20,407.0,386.0,389.0,223.0,50503.0,20032538.0,396.0,-7.0,-1.77
2020-01-19,398.0,392.0,396.0,143.0,37203.0,14701779.0,391.0,5.0,1.28
2020-01-16,398.0,386.0,391.0,113.0,30689.0,12019646.0,386.0,5.0,1.3
2020-01-15,386.0,378.0,386.0,102.0,22021.0,8444325.0,378.0,8.0,2.12
2020-01-14,380.0,375.0,378.0,79.0,11083.0,4188931.0,376.0,2.0,-0.26
2020-01-13,382.0,374.0,379.0,154.0,39441.0,14944718.0,372.0,4.0,1.88
2020-01-12,373.0,366.0,371.0,95.0,17268.0,6383867.0,365.0,7.0,1.64
2020-01-09,369.0,363.0,365.0,95.0,11059.0,4034153.0,369.0,-4.0,-1.08
2020-01-08,373.0,369.0,369.0,71.0,10093.0,3736193.0,373.0,-4.0,-1.07
2020-01-07,376.0,370.0,373.0,70.0,9507.0,3548794.0,371.0,2.0,0.54
2020-01-06,372.0,365.0,371.0,107.0,26892.0,9911798.0,363.0,8.0,2.2
2020-01-05,364.0,360.0,363.0,61.0,11390.0,4128436.0,359.0,4.0,1.11
2020-01-02,368.0,359.0,359.0,67.0,6793.0,2451873.0,367.0,-8.0,-2.18
2020-01-01,367.0,359.0,367.0,56.0,7109.0,2563497.0,366.0,1.0,0.27
2019-12-31,366.0,361.0,366.0,63.0,8569.0,3116675.0,365.0,1.0,0.27
2019-12-30,369.0,361.0,365.0,75.0,8211.0,2990119.0,370.0,-5.0,-1.35
2019-12-29,386.0,366.0,370.0,144.0,20987.0,7732644.0,393.4,-47.0,-5.95
2019-12-26,417.0,413.0,417.0,305.0,103337.0,42860821.0,414.0,3.0,0.72
2019-12-25,415.0,412.0,414.0,140.0,31149.0,12870441.0,413.0,1.0,0.24
2019-12-24,416.0,412.0,413.0,100.0,19873.0,8215515.0,412.0,1.0,0.24
